time,current,voltage,temp_C,power
11:49:17,1.228,4.214,35.2,5.174792
11:49:18,1.208,4.214,35.2,5.090512
11:49:19,1.171,4.214,35.2,4.934594
11:49:20,1.219,4.214,35.2,5.136866
11:49:21,1.218,4.214,35.2,5.132652
11:49:22,1.164,4.214,35.2,4.905096
11:49:23,1.227,4.214,35.2,5.170578
11:49:24,1.227,4.214,35.2,5.170578
11:49:25,1.181,4.214,35.2,4.976734
11:49:26,1.21,4.214,35.2,5.09894
11:49:27,1.222,4.214,35.2,5.149508
11:49:28,1.211,4.214,35.2,5.103154
11:49:29,1.218,4.214,35.2,5.132652
11:49:30,1.201,4.214,35.2,5.061014
11:49:31,1.22,4.214,35.2,5.14108
11:49:32,1.225,4.214,35.2,5.16215
11:49:33,1.17,4.214,35.2,4.93038
11:49:34,1.219,4.214,35.2,5.136866
11:49:35,1.195,4.214,35.2,5.03573
11:49:36,1.193,4.214,35.2,5.027302
11:49:37,1.226,4.214,35.2,5.166364
11:49:38,1.213,4.214,35.2,5.111582
11:49:39,1.192,4.214,35.2,5.023088
11:49:40,1.207,4.214,35.2,5.086298
11:49:41,1.218,4.217,35.2,5.136306
11:49:42,1.176,4.217,35.2,4.959192
11:49:43,1.216,4.217,35.2,5.127872
11:49:44,1.095,4.217,35.2,4.617615
11:49:45,1.205,4.217,35.2,5.081485
11:49:46,1.222,4.217,35.2,5.153174
11:49:47,1.146,4.217,35.2,4.832682
11:49:48,1.124,4.217,35.2,4.739908
11:49:49,1.212,4.217,35.2,5.111004
11:49:50,1.217,4.217,35.2,5.132089
11:49:51,1.21,4.217,35.2,5.10257
11:49:52,1.213,4.217,35.2,5.115221
11:49:53,1.197,4.217,35.2,5.047749
11:49:54,1.184,4.217,35.2,4.992928
11:49:55,1.186,4.217,35.2,5.001362
11:49:56,1.2,4.217,35.2,5.0604
11:49:57,1.207,4.217,35.2,5.089919
11:49:58,1.194,4.217,35.2,5.035098
11:49:59,1.21,4.22,35.2,5.1062
11:50:00,1.17,4.22,35.2,4.9374
11:50:01,1.207,4.22,35.2,5.09354
11:50:02,1.216,4.22,35.2,5.13152
11:50:03,1.202,4.22,35.2,5.07244
11:50:04,0.96,4.22,35.2,4.0512
11:50:05,1.182,4.22,35.2,4.98804
11:50:06,1.203,4.22,35.2,5.07666
11:50:07,1.223,4.22,35.2,5.16106
11:50:08,1.167,4.22,35.2,4.92474
11:50:09,1.199,4.22,35.2,5.05978
11:50:10,1.166,4.22,35.2,4.92052
11:50:11,1.227,4.22,35.2,5.17794
11:50:12,1.198,4.22,35.2,5.05556
11:50:13,1.209,4.22,35.2,5.10198
11:50:15,1.209,4.22,35.2,5.10198
11:50:16,1.23,4.22,35.2,5.1906
11:50:17,1.221,4.22,35.2,5.15262
11:50:18,1.217,4.22,35.2,5.13574
11:50:19,1.159,4.22,35.2,4.89098
11:50:20,1.185,4.22,35.2,5.0007
11:50:21,1.227,4.22,35.2,5.17794
11:50:22,1.213,4.22,35.2,5.11886
11:50:23,1.22,4.22,35.2,5.1484
11:50:24,1.202,4.22,35.2,5.07244
11:50:25,1.222,4.22,35.2,5.15684
11:50:26,1.199,4.22,35.2,5.05978
11:50:27,1.219,4.22,35.2,5.14418
11:50:28,1.217,4.22,35.2,5.13574
11:50:29,1.214,4.22,35.2,5.12308
11:50:30,1.223,4.22,35.2,5.16106
11:50:31,1.212,4.22,35.2,5.11464
11:50:32,1.221,4.22,35.2,5.15262
11:50:33,1.22,4.22,35.2,5.1484
11:50:34,1.219,4.22,35.2,5.14418
11:50:35,1.226,4.22,35.2,5.17372
11:50:36,1.189,4.22,35.2,5.01758
11:50:37,1.22,4.22,35.2,5.1484
11:50:38,1.13,4.22,35.2,4.7686
11:50:39,1.224,4.22,35.2,5.16528
11:50:40,1.212,4.22,35.2,5.11464
11:50:41,1.217,4.22,35.2,5.13574
11:50:42,1.212,4.22,35.2,5.11464
11:50:43,1.213,4.22,35.2,5.11886
11:50:44,1.215,4.22,35.2,5.1273
11:50:45,1.229,4.22,35.2,5.18638
11:50:46,1.226,4.22,35.2,5.17372
11:50:47,1.221,4.22,35.2,5.15262
11:50:48,1.223,4.22,35.2,5.16106
11:50:49,1.191,4.22,35.2,5.02602
11:50:50,1.212,4.22,35.2,5.11464
11:50:51,1.223,4.22,35.2,5.16106
11:50:52,1.216,4.22,35.2,5.13152
11:50:53,1.209,4.22,35.2,5.10198
11:50:54,1.227,4.22,35.2,5.17794
11:50:55,1.219,4.22,35.2,5.14418
11:50:56,1.198,4.22,35.2,5.05556
11:50:57,1.209,4.22,35.2,5.10198
11:50:58,1.212,4.22,35.2,5.11464
11:50:59,1.194,4.22,35.2,5.03868
11:51:00,1.22,4.225,35.2,5.1545
11:51:01,1.206,4.225,35.2,5.09535
11:51:02,1.215,4.225,35.2,5.133375
11:51:03,1.217,4.225,35.2,5.141825
11:51:04,1.216,4.225,35.2,5.1376
11:51:05,1.216,4.225,35.2,5.1376
11:51:06,1.218,4.225,35.2,5.14605
11:51:07,1.205,4.225,35.2,5.091125
11:51:08,1.111,4.225,35.2,4.693975
11:51:09,1.093,4.225,35.2,4.617925
11:51:10,1.086,4.225,35.2,4.58835
11:51:11,1.1,4.217,35.2,4.6387
11:51:12,0.767,4.217,35.2,3.234439
11:51:13,1.089,4.217,35.2,4.592313
11:51:14,1.093,4.217,35.2,4.609181
11:51:15,1.091,4.217,35.2,4.600747
11:51:16,1.081,4.217,35.2,4.558577
11:51:17,1.004,4.217,35.2,4.233868
11:51:18,1.076,4.217,35.2,4.537492
11:51:19,1.076,4.217,35.2,4.537492
11:51:20,1.1,4.217,35.2,4.6387
11:51:21,1.072,4.217,35.2,4.520624
11:51:22,1.084,4.217,35.2,4.571228
11:51:23,1.068,4.217,35.2,4.503756
11:51:24,1.087,4.217,35.2,4.583879
11:51:25,1.073,4.217,35.2,4.524841
11:51:26,1.062,4.217,35.2,4.478454
11:51:27,1.08,4.217,35.2,4.55436
11:51:28,1.069,4.217,35.2,4.507973
11:51:29,1.091,4.217,35.2,4.600747
11:51:30,1.081,4.217,35.2,4.558577
11:51:31,1.086,4.217,35.2,4.579662
11:51:32,1.079,4.217,35.2,4.550143
11:51:33,1.097,4.217,35.2,4.626049
11:51:34,1.094,4.217,35.2,4.613398
11:51:35,1.074,4.217,35.2,4.529058
11:51:36,1.088,4.217,35.2,4.588096
11:51:37,1.059,4.217,35.2,4.465803
11:51:38,1.088,4.217,35.2,4.588096
11:51:39,1.095,4.217,35.2,4.617615
11:51:41,1.092,4.217,35.2,4.604964
11:51:42,1.088,4.217,35.2,4.588096
11:51:43,1.054,4.217,35.2,4.444718
11:51:44,1.075,4.217,35.2,4.533275
11:51:45,1.081,4.217,35.2,4.558577
11:51:46,1.092,4.217,35.2,4.604964
11:51:47,1.083,4.217,35.2,4.567011
11:51:48,1.096,4.217,35.2,4.621832
11:51:49,1.065,4.217,35.2,4.491105
11:51:50,1.089,4.217,35.2,4.592313
11:51:51,1.098,4.217,35.2,4.630266
11:51:52,1.088,4.217,35.2,4.588096
11:51:53,1.1,4.217,35.2,4.6387
11:51:54,1.079,4.217,35.2,4.550143
11:51:55,1.097,4.217,35.2,4.626049
11:51:56,1.057,4.217,35.2,4.457369
11:51:57,1.091,4.221,35.2,4.605111
11:51:58,1.087,4.221,35.2,4.588227
11:51:59,1.217,4.221,35.2,5.136957
11:52:00,1.053,4.22,35.2,4.44366
11:52:01,0.995,4.22,35.2,4.1989
11:52:02,1.048,4.22,35.2,4.42256
11:52:03,1.045,4.22,35.2,4.4099
11:52:04,1.043,4.22,35.2,4.40146
11:52:05,1.044,4.22,35.2,4.40568
11:52:06,1.039,4.22,35.2,4.38458
11:52:07,1.054,4.22,35.2,4.44788
11:52:08,0.991,4.22,35.2,4.18202
11:52:09,1.045,4.22,35.2,4.4099
11:52:10,1.044,4.22,35.2,4.40568
11:52:11,1.052,4.22,35.2,4.43944
11:52:12,1.056,4.22,35.2,4.45632
11:52:13,1.047,4.22,35.2,4.41834
11:52:14,1.058,4.22,35.2,4.46476
11:52:15,1.04,4.22,35.2,4.3888
11:52:16,1.059,4.22,35.2,4.46898
11:52:17,1.057,4.22,35.2,4.46054
11:52:18,1.033,4.22,35.2,4.35926
11:52:19,1.045,4.22,35.2,4.4099
11:52:20,1.022,4.22,35.2,4.31284
11:52:21,1.055,4.22,35.2,4.4521
11:52:22,1.055,4.22,35.2,4.4521
11:52:23,1.052,4.22,35.2,4.43944
11:52:24,1.041,4.22,35.2,4.39302
11:52:25,1.051,4.22,35.2,4.43522
11:52:26,1.039,4.22,35.2,4.38458
11:52:27,1.02,4.22,35.2,4.3044
11:52:28,1.021,4.22,35.2,4.30862
11:52:29,1.053,4.22,35.2,4.44366
11:52:30,1.022,4.22,35.2,4.31284
11:52:31,1.03,4.22,35.2,4.3466
11:52:32,1.021,4.22,35.2,4.30862
11:52:33,1.034,4.22,35.2,4.36348
11:52:34,1.02,4.22,35.2,4.3044
11:52:35,1.055,4.22,35.2,4.4521
11:52:36,1.011,4.22,35.2,4.26642
11:52:37,1.037,4.22,35.2,4.37614
11:52:38,1.027,4.22,35.2,4.33394
11:52:39,1.052,4.22,35.2,4.43944
11:52:40,1.049,4.22,35.2,4.42678
11:52:41,1.061,4.22,35.2,4.47742
11:52:42,1.025,4.22,35.2,4.3255
11:52:43,1.057,4.22,35.2,4.46054
11:52:44,1.036,4.22,35.2,4.37192
11:52:45,1.054,4.22,35.2,4.44788
11:52:46,1.037,4.22,35.2,4.37614
11:52:47,1.024,4.22,35.2,4.32128
11:52:48,1.024,4.22,35.2,4.32128
11:52:49,0.992,4.22,35.2,4.18624
11:52:50,1.051,4.22,35.2,4.43522
11:52:51,1.197,4.22,35.2,5.05134
11:52:52,1.095,4.22,35.2,4.6209
11:52:53,1.069,4.22,35.2,4.51118
11:52:54,1.07,4.22,35.2,4.5154
11:52:55,1.076,4.22,35.2,4.54072
11:52:56,1.057,4.22,35.2,4.46054
11:52:57,1.07,4.22,35.2,4.5154
11:52:58,1.066,4.22,35.2,4.49852
11:52:59,1.091,4.225,35.2,4.609475
11:53:00,1.007,4.225,35.2,4.254575
11:53:01,1.09,4.225,35.2,4.60525
11:53:02,1.067,4.225,35.2,4.508075
11:53:03,1.054,4.225,35.2,4.45315
11:53:04,1.093,4.225,35.2,4.617925
11:53:05,1.06,4.225,35.2,4.4785
11:53:06,0.939,4.225,35.2,3.967275
11:53:07,1.017,4.225,35.2,4.296825
11:53:08,1.031,4.225,35.2,4.355975
11:53:10,1.035,4.225,35.2,4.372875
11:53:11,1.088,4.225,35.2,4.5968
11:53:12,1.065,4.225,35.2,4.499625
11:53:13,1.061,4.225,35.2,4.482725
11:53:14,1.089,4.225,35.2,4.601025
11:53:15,1.071,4.225,35.2,4.524975
11:53:16,1.067,4.225,35.2,4.508075
11:53:17,0.772,4.225,35.2,3.2617
11:53:18,1.091,4.225,35.2,4.609475
11:53:19,1.076,4.225,35.2,4.5461
11:53:20,1.061,4.225,35.2,4.482725
11:53:21,1.083,4.225,35.2,4.575675
11:53:22,1.07,4.225,35.2,4.52075
11:53:23,1.087,4.225,35.2,4.592575
11:53:24,0.924,4.225,35.2,3.9039
11:53:25,1.029,4.225,35.2,4.347525
11:53:26,1.045,4.225,35.2,4.415125
11:53:27,1.095,4.225,35.2,4.626375
11:53:28,1.089,4.225,35.2,4.601025
11:53:29,1.084,4.225,35.2,4.5799
11:53:30,1.089,4.225,35.2,4.601025
11:53:31,1.075,4.225,35.2,4.541875
11:53:32,1.08,4.225,35.2,4.563
11:53:33,1.08,4.225,35.2,4.563
11:53:34,1.1,4.225,35.2,4.6475
11:53:35,1.042,4.225,35.2,4.40245
11:53:36,1.08,4.225,35.2,4.563
11:53:37,1.085,4.225,35.2,4.584125
11:53:38,1.068,4.225,35.2,4.5123
11:53:39,1.101,4.225,35.2,4.651725
11:53:40,1.087,4.225,35.2,4.592575
11:53:41,1.101,4.225,35.2,4.651725
11:53:42,1.096,4.225,35.2,4.6306
11:53:43,1.098,4.225,35.2,4.63905
11:53:44,1.096,4.225,35.2,4.6306
11:53:45,1.178,4.225,35.2,4.97705
11:53:46,1.217,4.225,35.2,5.141825
11:53:47,1.09,4.225,35.2,4.60525
11:53:48,1.09,4.225,35.2,4.60525
11:53:49,1.08,4.225,35.2,4.563
11:53:50,1.096,4.225,35.2,4.6306
11:53:51,1.101,4.225,35.2,4.651725
11:53:52,1.1,4.225,35.2,4.6475
11:53:53,1.002,4.225,35.2,4.23345
11:53:54,1.081,4.225,35.2,4.567225
11:53:55,1.094,4.225,35.2,4.62215
11:53:56,1.092,4.225,35.2,4.6137
11:53:57,1.099,4.225,35.2,4.643275
11:53:58,0.841,4.225,35.2,3.553225
11:53:59,0.861,4.225,35.2,3.637725
11:54:00,0.867,4.216,35.2,3.655272
11:54:01,1.05,4.216,35.2,4.4268
11:54:02,1.088,4.216,35.2,4.587008
11:54:03,1.093,4.216,35.2,4.608088
11:54:04,1.097,4.216,35.2,4.624952
11:54:05,1.093,4.216,35.2,4.608088
11:54:06,1.097,4.216,35.2,4.624952
11:54:07,1.095,4.216,35.2,4.61652
11:54:08,1.089,4.216,35.2,4.591224
11:54:09,1.101,4.216,35.2,4.641816
11:54:10,1.099,4.216,35.2,4.633384
11:54:11,1.086,4.216,35.2,4.578576
11:54:12,1.093,4.216,35.2,4.608088
11:54:13,1.092,4.216,35.2,4.603872
11:54:14,1.094,4.216,35.2,4.612304
11:54:15,1.098,4.216,35.2,4.629168
11:54:16,0.956,4.216,35.2,4.030496
11:54:17,1.099,4.216,35.2,4.633384
11:54:18,1.076,4.216,35.2,4.536416
11:54:19,1.09,4.216,35.2,4.59544
11:54:20,1.085,4.216,35.2,4.57436
11:54:21,1.095,4.216,35.2,4.61652
11:54:22,1.103,4.216,35.2,4.650248
11:54:23,1.042,4.216,35.2,4.393072
11:54:24,1.093,4.216,35.2,4.608088
11:54:25,1.091,4.216,35.2,4.599656
11:54:26,1.063,4.216,35.2,4.481608
11:54:27,1.093,4.216,35.2,4.608088
11:54:28,1.094,4.216,35.2,4.612304
11:54:29,1.03,4.216,35.2,4.34248
11:54:30,1.081,4.216,35.2,4.557496
11:54:31,1.086,4.216,35.2,4.578576
11:54:32,1.084,4.216,35.2,4.570144
11:54:33,1.069,4.231,35.3,4.522939
11:54:34,1.063,4.231,35.3,4.497553
11:54:35,1.082,4.231,35.3,4.577942
11:54:36,1.08,4.231,35.3,4.56948
11:54:37,1.079,4.231,35.3,4.565249
11:54:39,0.932,4.231,35.3,3.943292
11:54:40,1.081,4.231,35.3,4.573711
11:54:41,1.057,4.231,35.3,4.472167
11:54:42,1.078,4.231,35.3,4.561018
11:54:43,1.09,4.231,35.3,4.61179
11:54:44,1.075,4.231,35.3,4.548325
11:54:45,1.043,4.231,35.3,4.412933
11:54:46,1.082,4.231,35.3,4.577942
11:54:47,1.08,4.231,35.3,4.56948
11:54:48,1.098,4.231,35.3,4.645638
11:54:49,1.071,4.231,35.3,4.531401
11:54:50,1.087,4.231,35.3,4.599097
11:54:51,1.078,4.231,35.3,4.561018
11:54:52,1.091,4.231,35.3,4.616021
11:54:53,1.084,4.231,35.3,4.586404
11:54:54,1.079,4.231,35.3,4.565249
11:54:55,1.07,4.231,35.3,4.52717
11:54:56,1.09,4.231,35.3,4.61179
11:54:57,1.096,4.231,35.3,4.637176
11:54:58,1.085,4.231,35.3,4.590635
11:54:59,1.084,4.231,35.3,4.586404
11:55:00,1.058,4.232,35.3,4.477456
11:55:01,1.033,4.232,35.3,4.371656
11:55:02,1.095,4.232,35.3,4.63404
11:55:03,1.077,4.232,35.3,4.557864
11:55:04,1.068,4.232,35.3,4.519776
11:55:05,1.08,4.232,35.3,4.57056
11:55:06,1.081,4.232,35.3,4.574792
11:55:07,1.072,4.232,35.3,4.536704
11:55:08,1.086,4.232,35.3,4.595952
11:55:09,0.997,4.232,35.3,4.219304
11:55:10,1.072,4.232,35.3,4.536704
11:55:11,1.093,4.232,35.3,4.625576
11:55:12,1.091,4.232,35.3,4.617112
11:55:13,1.091,4.232,35.3,4.617112
11:55:14,1.091,4.232,35.3,4.617112
11:55:15,1.108,4.232,35.3,4.689056
11:55:16,1.093,4.232,35.3,4.625576
11:55:17,1.089,4.232,35.3,4.608648
11:55:18,1.09,4.232,35.3,4.61288
11:55:19,1.088,4.232,35.3,4.604416
11:55:20,1.086,4.232,35.3,4.595952
11:55:21,1.037,4.232,35.3,4.388584
11:55:22,1.089,4.232,35.3,4.608648
11:55:23,1.088,4.232,35.3,4.604416
11:55:24,1.101,4.232,35.3,4.659432
11:55:25,1.088,4.232,35.3,4.604416
11:55:26,1.087,4.232,35.3,4.600184
11:55:27,1.098,4.232,35.3,4.646736
11:55:28,1.097,4.232,35.3,4.642504
11:55:29,1.086,4.232,35.3,4.595952
11:55:30,1.103,4.232,35.3,4.667896
11:55:31,1.092,4.232,35.3,4.621344
11:55:32,1.22,4.232,35.3,5.16304
11:55:33,1.138,4.232,35.3,4.816016
11:55:34,1.054,4.232,35.3,4.460528
11:55:35,1.097,4.232,35.3,4.642504
11:55:36,1.093,4.232,35.3,4.625576
11:55:37,1.085,4.232,35.3,4.59172
11:55:38,1.074,4.232,35.3,4.545168
11:55:39,1.076,4.232,35.3,4.553632
11:55:40,1.088,4.232,35.3,4.604416
11:55:41,1.089,4.232,35.3,4.608648
11:55:42,1.096,4.232,35.3,4.638272
11:55:43,1.092,4.232,35.3,4.621344
11:55:44,1.094,4.232,35.3,4.629808
11:55:45,1.085,4.232,35.3,4.59172
11:55:46,1.098,4.232,35.3,4.646736
11:55:47,1.08,4.232,35.3,4.57056
11:55:48,1.081,4.232,35.3,4.574792
11:55:49,1.087,4.232,35.3,4.600184
11:55:50,1.07,4.232,35.3,4.52824
11:55:51,1.043,4.232,35.3,4.413976
11:55:52,1.08,4.232,35.3,4.57056
11:55:53,1.094,4.232,35.3,4.629808
11:55:54,1.088,4.232,35.3,4.604416
11:55:55,1.095,4.232,35.3,4.63404
11:55:56,1.089,4.232,35.3,4.608648
11:55:57,1.069,4.232,35.3,4.524008
11:55:58,1.089,4.232,35.3,4.608648
11:55:59,1.082,4.236,35.3,4.583352
11:56:00,1.088,4.236,35.3,4.608768
11:56:01,1.09,4.236,35.3,4.61724
11:56:02,1.071,4.236,35.3,4.536756
11:56:03,1.087,4.236,35.3,4.604532
11:56:04,1.058,4.236,35.3,4.481688
11:56:05,1.09,4.236,35.3,4.61724
11:56:06,1.079,4.236,35.3,4.570644
11:56:07,1.085,4.236,35.3,4.59606
11:56:09,1.095,4.236,35.3,4.63842
11:56:10,1.092,4.236,35.3,4.625712
11:56:11,1.09,4.236,35.3,4.61724
11:56:12,1.076,4.236,35.3,4.557936
11:56:13,1.079,4.236,35.3,4.570644
11:56:14,1.089,4.236,35.3,4.613004
11:56:15,1.072,4.236,35.3,4.540992
11:56:16,1.023,4.236,35.3,4.333428
11:56:17,1.067,4.236,35.3,4.519812
11:56:18,1.088,4.236,35.3,4.608768
11:56:19,1.058,4.236,35.3,4.481688
11:56:20,1.011,4.236,35.3,4.282596
11:56:21,0.988,4.236,35.3,4.185168
11:56:22,0.996,4.236,35.3,4.219056
11:56:23,1.028,4.236,35.3,4.354608
11:56:24,1.032,4.236,35.3,4.371552
11:56:25,1,4.236,35.3,4.236
11:56:26,1.015,4.236,35.3,4.29954
11:56:27,1.038,4.236,35.3,4.396968
11:56:28,1.015,4.236,35.3,4.29954
11:56:29,1.035,4.236,35.3,4.38426
11:56:30,1.019,4.236,35.3,4.316484
11:56:31,1.028,4.236,35.3,4.354608
11:56:32,1.041,4.236,35.3,4.409676
11:56:33,1.022,4.236,35.3,4.329192
11:56:34,1.015,4.236,35.3,4.29954
11:56:35,1.032,4.236,35.3,4.371552
11:56:36,1.017,4.236,35.3,4.308012
11:56:37,1.014,4.236,35.3,4.295304
11:56:38,1.04,4.236,35.3,4.40544
11:56:39,1.034,4.236,35.3,4.380024
11:56:40,1.05,4.236,35.3,4.4478
11:56:41,1.076,4.236,35.3,4.557936
11:56:42,1.078,4.236,35.3,4.566408
11:56:43,1.078,4.236,35.3,4.566408
11:56:44,1.087,4.236,35.3,4.604532
11:56:45,1.086,4.236,35.3,4.600296
11:56:46,1.078,4.236,35.3,4.566408
11:56:47,1.075,4.236,35.3,4.5537
11:56:48,1.079,4.236,35.3,4.570644
11:56:49,1.079,4.236,35.3,4.570644
11:56:50,1.064,4.236,35.3,4.507104
11:56:51,1.082,4.236,35.3,4.583352
11:56:52,1.07,4.236,35.3,4.53252
11:56:53,1.08,4.236,35.3,4.57488
11:56:54,1.067,4.236,35.3,4.519812
11:56:55,1.088,4.236,35.3,4.608768
11:56:56,1.07,4.236,35.3,4.53252
11:56:57,1.08,4.236,35.3,4.57488
11:56:58,1.088,4.236,35.3,4.608768
11:56:59,1.092,4.236,35.3,4.625712
11:57:00,1.054,4.24,35.3,4.46896
11:57:01,1.08,4.24,35.3,4.5792
11:57:02,1.088,4.24,35.3,4.61312
11:57:03,1.05,4.24,35.3,4.452
11:57:04,1.081,4.241,35.3,4.584521
11:57:05,0.989,4.241,35.3,4.194349
11:57:06,1.039,4.241,35.3,4.406399
11:57:07,1.093,4.241,35.3,4.635413
11:57:08,1.077,4.241,35.3,4.567557
11:57:09,1.043,4.241,35.3,4.423363
11:57:10,1.095,4.241,35.3,4.643895
11:57:11,1.083,4.241,35.3,4.593003
11:57:12,1.074,4.241,35.3,4.554834
11:57:13,1.086,4.241,35.3,4.605726
11:57:14,1.088,4.241,35.3,4.614208
11:57:15,1.043,4.241,35.3,4.423363
11:57:16,1.022,4.241,35.3,4.334302
11:57:17,1.018,4.241,35.3,4.317338
11:57:18,1.132,4.241,35.3,4.800812
11:57:19,1.068,4.241,35.3,4.529388
11:57:20,1.074,4.241,35.3,4.554834
11:57:21,1.083,4.241,35.3,4.593003
11:57:22,1.084,4.241,35.3,4.597244
11:57:23,1.086,4.241,35.3,4.605726
11:57:24,1.078,4.241,35.3,4.571798
11:57:25,1.089,4.241,35.3,4.618449
11:57:26,1.037,4.241,35.3,4.397917
11:57:27,1.092,4.241,35.3,4.631172
11:57:28,1.072,4.241,35.3,4.546352
11:57:29,1.029,4.241,35.3,4.363989
11:57:30,0.865,4.241,35.3,3.668465
11:57:31,1.083,4.241,35.3,4.593003
11:57:32,1.09,4.241,35.3,4.62269
11:57:33,1.068,4.241,35.3,4.529388
11:57:34,1.087,4.241,35.3,4.609967
11:57:35,1.081,4.241,35.3,4.584521
11:57:36,1.091,4.241,35.3,4.626931
11:57:37,1.084,4.241,35.3,4.597244
11:57:38,1.075,4.241,35.3,4.559075
11:57:39,1.079,4.241,35.3,4.576039
11:57:40,1.077,4.241,35.3,4.567557
11:57:41,1.083,4.241,35.3,4.593003
11:57:42,1.086,4.241,35.3,4.605726
11:57:43,1.093,4.241,35.3,4.635413
11:57:44,1.09,4.241,35.3,4.62269
11:57:45,1.117,4.241,35.3,4.737197
11:57:46,1.12,4.241,35.3,4.74992
11:57:47,1.113,4.241,35.3,4.720233
11:57:48,1.126,4.241,35.3,4.775366
11:57:49,1.123,4.241,35.3,4.762643
11:57:50,1.131,4.241,35.3,4.796571
11:57:52,1.114,4.241,35.3,4.724474
11:57:53,1.102,4.241,35.3,4.673582
11:57:54,1.124,4.241,35.3,4.766884
11:57:55,1.106,4.241,35.3,4.690546
11:57:56,1.131,4.241,35.3,4.796571
11:57:57,1.109,4.241,35.3,4.703269
11:57:58,1.13,4.241,35.3,4.79233
11:57:59,1.127,4.241,35.3,4.779607
11:58:00,1.133,4.247,35.4,4.811851
11:58:01,1.122,4.247,35.4,4.765134
11:58:02,1.119,4.247,35.4,4.752393
11:58:03,1.12,4.247,35.4,4.75664
11:58:04,1.125,4.247,35.4,4.777875
11:58:05,1.123,4.247,35.4,4.769381
11:58:06,1.085,4.247,35.4,4.607995
11:58:07,1.109,4.247,35.4,4.709923
11:58:08,1.13,4.247,35.4,4.79911
11:58:09,1.128,4.247,35.4,4.790616
11:58:10,1.129,4.247,35.4,4.794863
11:58:11,1.195,4.247,35.4,5.075165
11:58:12,1.041,4.247,35.4,4.421127
11:58:13,1.02,4.247,35.4,4.33194
11:58:14,1.038,4.247,35.4,4.408386
11:58:15,1.051,4.247,35.4,4.463597
11:58:16,1.044,4.247,35.4,4.433868
11:58:17,1.043,4.247,35.4,4.429621
11:58:18,1.042,4.247,35.4,4.425374
11:58:19,1.037,4.247,35.4,4.404139
11:58:20,1.034,4.247,35.4,4.391398
11:58:21,0.97,4.247,35.4,4.11959
11:58:22,0.976,4.247,35.4,4.145072
11:58:23,1.043,4.247,35.4,4.429621
11:58:24,1.044,4.247,35.4,4.433868
11:58:25,1.042,4.247,35.4,4.425374
11:58:26,1.024,4.247,35.4,4.348928
11:58:27,1.034,4.247,35.4,4.391398
11:58:28,1.037,4.247,35.4,4.404139
11:58:29,1.037,4.247,35.4,4.404139
11:58:30,1.049,4.247,35.4,4.455103
11:58:31,0.944,4.247,35.4,4.009168
11:58:32,1.034,4.247,35.4,4.391398
11:58:33,1.02,4.247,35.4,4.33194
11:58:34,1.042,4.247,35.4,4.425374
11:58:35,1.043,4.247,35.4,4.429621
11:58:36,0.886,4.247,35.4,3.762842
11:58:37,0.793,4.247,35.4,3.367871
11:58:38,1.006,4.247,35.4,4.272482
11:58:39,1.045,4.247,35.4,4.438115
11:58:40,1.031,4.247,35.4,4.378657
11:58:41,0.999,4.247,35.4,4.242753
11:58:42,1.047,4.247,35.4,4.446609
11:58:43,1.045,4.247,35.4,4.438115
11:58:44,1.046,4.247,35.4,4.442362
11:58:45,1.033,4.247,35.4,4.387151
11:58:46,1.056,4.247,35.4,4.484832
11:58:47,1.037,4.247,35.4,4.404139
11:58:48,1.046,4.247,35.4,4.442362
11:58:49,1.03,4.247,35.4,4.37441
11:58:50,1.041,4.247,35.4,4.421127
11:58:51,1.028,4.247,35.4,4.365916
11:58:52,1.031,4.247,35.4,4.378657
11:58:53,1.055,4.247,35.4,4.480585
11:58:54,0.954,4.247,35.4,4.051638
11:58:55,0.999,4.247,35.4,4.242753
11:58:56,0.986,4.247,35.4,4.187542
11:58:57,1.049,4.247,35.4,4.455103
11:58:58,1.036,4.247,35.4,4.399892
11:58:59,1.04,4.247,35.4,4.41688
11:59:00,1.021,4.246,35.3,4.335166
11:59:01,1.039,4.246,35.3,4.411594
11:59:02,1.05,4.246,35.3,4.4583
11:59:03,1.031,4.246,35.3,4.377626
11:59:04,1.066,4.246,35.3,4.526236
11:59:05,1.027,4.246,35.3,4.360642
11:59:06,0.973,4.246,35.3,4.131358
11:59:07,1.055,4.246,35.3,4.47953
11:59:08,1.029,4.246,35.3,4.369134
11:59:09,1.04,4.246,35.3,4.41584
11:59:10,1.048,4.246,35.3,4.449808
11:59:11,1.035,4.246,35.3,4.39461
11:59:12,1.036,4.246,35.3,4.398856
11:59:13,1.053,4.246,35.3,4.471038
11:59:14,1.035,4.246,35.3,4.39461
11:59:15,1.026,4.246,35.3,4.356396
11:59:16,1.047,4.246,35.3,4.445562
11:59:17,1.042,4.246,35.3,4.424332
11:59:18,1.053,4.246,35.3,4.471038
11:59:19,1.034,4.246,35.3,4.390364
11:59:20,1.045,4.246,35.3,4.43707
11:59:21,1.044,4.246,35.3,4.432824
11:59:22,1.053,4.246,35.3,4.471038
11:59:23,1.047,4.246,35.3,4.445562
11:59:24,1.032,4.246,35.3,4.381872
11:59:25,0.847,4.246,35.3,3.596362
11:59:27,1.009,4.246,35.3,4.284214
11:59:28,1.045,4.246,35.3,4.43707
11:59:29,1.046,4.246,35.3,4.441316
11:59:30,1.038,4.246,35.3,4.407348
11:59:31,1.048,4.246,35.3,4.449808
