time,current,voltage,power,temp_C
11:57:55,1.106,4.241,4.690546,35.3
11:57:56,1.131,4.241,4.796571,35.3
11:57:57,1.109,4.241,4.703269,35.3
11:57:58,1.13,4.241,4.79233,35.3
11:57:59,1.127,4.241,4.779607,35.3
11:58:00,1.133,4.247,4.811851,35.4
11:58:01,1.122,4.247,4.765134,35.4
11:58:02,1.119,4.247,4.752393,35.4
11:58:03,1.12,4.247,4.75664,35.4
11:58:04,1.125,4.247,4.777875,35.4
11:58:05,1.123,4.247,4.769381,35.4
11:58:06,1.085,4.247,4.607995,35.4
11:58:07,1.109,4.247,4.709923,35.4
11:58:08,1.13,4.247,4.79911,35.4
11:58:09,1.128,4.247,4.790616,35.4
11:58:10,1.129,4.247,4.794863,35.4
11:58:11,1.195,4.247,5.075165,35.4
11:58:12,1.041,4.247,4.421127,35.4
11:58:13,1.02,4.247,4.33194,35.4
11:58:14,1.038,4.247,4.408386,35.4
11:58:15,1.051,4.247,4.463597,35.4
11:58:16,1.044,4.247,4.433868,35.4
11:58:17,1.043,4.247,4.429621,35.4
11:58:18,1.042,4.247,4.425374,35.4
11:58:19,1.037,4.247,4.404139,35.4
11:58:20,1.034,4.247,4.391398,35.4
11:58:21,0.97,4.247,4.11959,35.4
11:58:22,0.976,4.247,4.145072,35.4
11:58:23,1.043,4.247,4.429621,35.4
11:58:24,1.044,4.247,4.433868,35.4
11:58:25,1.042,4.247,4.425374,35.4
11:58:26,1.024,4.247,4.348928,35.4
11:58:27,1.034,4.247,4.391398,35.4
11:58:28,1.037,4.247,4.404139,35.4
11:58:29,1.037,4.247,4.404139,35.4
11:58:30,1.049,4.247,4.455103,35.4
11:58:31,0.944,4.247,4.009168,35.4
11:58:32,1.034,4.247,4.391398,35.4
11:58:33,1.02,4.247,4.33194,35.4
11:58:34,1.042,4.247,4.425374,35.4
11:58:35,1.043,4.247,4.429621,35.4
11:58:36,0.886,4.247,3.762842,35.4
11:58:37,0.793,4.247,3.367871,35.4
11:58:38,1.006,4.247,4.272482,35.4
11:58:39,1.045,4.247,4.438115,35.4
11:58:40,1.031,4.247,4.378657,35.4
11:58:41,0.999,4.247,4.242753,35.4
11:58:42,1.047,4.247,4.446609,35.4
11:58:43,1.045,4.247,4.438115,35.4
11:58:44,1.046,4.247,4.442362,35.4
11:58:45,1.033,4.247,4.387151,35.4
11:58:46,1.056,4.247,4.484832,35.4
11:58:47,1.037,4.247,4.404139,35.4
11:58:48,1.046,4.247,4.442362,35.4
11:58:49,1.03,4.247,4.37441,35.4
11:58:50,1.041,4.247,4.421127,35.4
11:58:51,1.028,4.247,4.365916,35.4
11:58:52,1.031,4.247,4.378657,35.4
11:58:53,1.055,4.247,4.480585,35.4
11:58:54,0.954,4.247,4.051638,35.4
11:58:55,0.999,4.247,4.242753,35.4
11:58:56,0.986,4.247,4.187542,35.4
11:58:57,1.049,4.247,4.455103,35.4
11:58:58,1.036,4.247,4.399892,35.4
11:58:59,1.04,4.247,4.41688,35.4
11:59:00,1.021,4.246,4.335166,35.3
11:59:01,1.039,4.246,4.411594,35.3
11:59:02,1.05,4.246,4.4583,35.3
11:59:03,1.031,4.246,4.377626,35.3
11:59:04,1.066,4.246,4.526236,35.3
11:59:05,1.027,4.246,4.360642,35.3
11:59:06,0.973,4.246,4.131358,35.3
11:59:07,1.055,4.246,4.47953,35.3
11:59:08,1.029,4.246,4.369134,35.3
11:59:09,1.04,4.246,4.41584,35.3
11:59:10,1.048,4.246,4.449808,35.3
11:59:11,1.035,4.246,4.39461,35.3
11:59:12,1.036,4.246,4.398856,35.3
11:59:13,1.053,4.246,4.471038,35.3
11:59:14,1.035,4.246,4.39461,35.3
11:59:15,1.026,4.246,4.356396,35.3
11:59:16,1.047,4.246,4.445562,35.3
11:59:17,1.042,4.246,4.424332,35.3
11:59:18,1.053,4.246,4.471038,35.3
11:59:19,1.034,4.246,4.390364,35.3
11:59:20,1.045,4.246,4.43707,35.3
11:59:21,1.044,4.246,4.432824,35.3
11:59:22,1.053,4.246,4.471038,35.3
11:59:23,1.047,4.246,4.445562,35.3
11:59:24,1.032,4.246,4.381872,35.3
11:59:25,0.847,4.246,3.596362,35.3
11:59:27,1.009,4.246,4.284214,35.3
11:59:28,1.045,4.246,4.43707,35.3
11:59:29,1.046,4.246,4.441316,35.3
11:59:30,1.038,4.246,4.407348,35.3
11:59:31,1.048,4.246,4.449808,35.3
11:59:32,0.976,4.246,4.144096,35.3
11:59:33,1.043,4.246,4.428578,35.3
11:59:34,1.038,4.246,4.407348,35.3
11:59:35,0.744,4.246,3.159024,35.3
11:59:36,1.043,4.246,4.428578,35.3
11:59:37,1.012,4.246,4.296952,35.3
11:59:38,1.047,4.246,4.445562,35.3
11:59:39,1.028,4.246,4.364888,35.3
11:59:40,1.044,4.246,4.432824,35.3
11:59:41,1.021,4.249,4.338229,35.3
11:59:42,0.964,4.249,4.096036,35.3
11:59:43,1.043,4.249,4.431707,35.3
11:59:44,1.036,4.249,4.401964,35.3
11:59:45,1.034,4.249,4.393466,35.3
11:59:46,1.053,4.249,4.474197,35.3
11:59:47,1.031,4.249,4.380719,35.3
11:59:48,1.054,4.249,4.478446,35.3
11:59:49,1.04,4.249,4.41896,35.3
11:59:50,1.037,4.249,4.406213,35.3
11:59:51,1.034,4.249,4.393466,35.3
11:59:52,1.035,4.249,4.397715,35.3
11:59:53,1.052,4.249,4.469948,35.3
11:59:54,1.043,4.249,4.431707,35.3
11:59:55,1.049,4.249,4.457201,35.3
11:59:56,1.035,4.249,4.397715,35.3
11:59:57,1.043,4.249,4.431707,35.3
11:59:58,1.039,4.249,4.414711,35.3
11:59:59,1.029,4.249,4.372221,35.3
12:00:00,1.028,4.25,4.369,35.3
12:00:01,0.93,4.25,3.9525,35.3
12:00:02,1.03,4.25,4.3775,35.3
12:00:03,1.035,4.25,4.39875,35.3
12:00:04,1.016,4.25,4.318,35.3
12:00:05,1.041,4.25,4.42425,35.3
12:00:06,0.952,4.25,4.046,35.3
12:00:07,1.046,4.25,4.4455,35.3
12:00:08,1.031,4.25,4.38175,35.3
12:00:09,1.034,4.25,4.3945,35.3
12:00:10,1.025,4.25,4.35625,35.3
12:00:11,1.023,4.25,4.34775,35.3
12:00:12,1.019,4.25,4.33075,35.3
12:00:13,1.033,4.25,4.39025,35.3
12:00:14,1.021,4.25,4.33925,35.3
12:00:15,0.846,4.25,3.5955,35.3
12:00:16,1.043,4.25,4.43275,35.3
12:00:17,1.012,4.25,4.301,35.3
12:00:18,1.018,4.25,4.3265,35.3
12:00:19,1.021,4.25,4.33925,35.3
12:00:20,1.019,4.25,4.33075,35.3
12:00:21,0.984,4.25,4.182,35.3
12:00:22,1.026,4.25,4.3605,35.3
12:00:23,1.036,4.25,4.403,35.3
12:00:24,1,4.25,4.25,35.3
12:00:25,1.044,4.25,4.437,35.3
12:00:26,1.02,4.25,4.335,35.3
12:00:27,1.015,4.25,4.31375,35.3
12:00:28,1.047,4.25,4.44975,35.3
12:00:29,1.037,4.25,4.40725,35.3
12:00:30,1.026,4.25,4.3605,35.3
12:00:31,1.037,4.25,4.40725,35.3
12:00:32,1.05,4.25,4.4625,35.3
12:00:33,1.027,4.25,4.36475,35.3
12:00:34,1.041,4.25,4.42425,35.3
12:00:35,1.039,4.25,4.41575,35.3
12:00:36,1.046,4.25,4.4455,35.3
12:00:37,1.043,4.25,4.43275,35.3
12:00:38,0.967,4.25,4.10975,35.3
12:00:39,1.034,4.25,4.3945,35.3
12:00:40,1.014,4.25,4.3095,35.3
12:00:41,1.001,4.25,4.25425,35.3
12:00:42,1.035,4.25,4.39875,35.3
12:00:43,1.05,4.25,4.4625,35.3
12:00:44,1.041,4.25,4.42425,35.3
12:00:45,1.041,4.25,4.42425,35.3
12:00:46,1.042,4.25,4.4285,35.3
12:00:47,1.02,4.25,4.335,35.3
12:00:48,1.051,4.25,4.46675,35.3
12:00:49,1.022,4.25,4.3435,35.3
12:00:50,1.052,4.25,4.471,35.3
12:00:51,1.082,4.25,4.5985,35.3
12:00:52,1.091,4.25,4.63675,35.3
12:00:53,1.036,4.25,4.403,35.3
12:00:54,1.082,4.25,4.5985,35.3
12:00:55,1.09,4.25,4.6325,35.3
12:00:56,1.063,4.25,4.51775,35.3
12:00:57,1.079,4.25,4.58575,35.3
12:00:58,1.075,4.25,4.56875,35.3
12:00:59,1.088,4.258,4.632704,35.2
12:01:01,1.081,4.258,4.602898,35.2
12:01:02,1.083,4.258,4.611414,35.2
12:01:03,1.085,4.258,4.61993,35.2
12:01:04,1.045,4.258,4.44961,35.2
12:01:05,1.065,4.258,4.53477,35.2
12:01:06,1.074,4.258,4.573092,35.2
12:01:07,1.024,4.258,4.360192,35.2
12:01:08,1.086,4.258,4.624188,35.2
12:01:09,1.085,4.258,4.61993,35.2
12:01:10,1.079,4.258,4.594382,35.2
12:01:11,1.069,4.258,4.551802,35.2
12:01:12,1.084,4.258,4.615672,35.2
12:01:13,1.076,4.258,4.581608,35.2
12:01:14,1.091,4.258,4.645478,35.2
12:01:15,1.077,4.258,4.585866,35.2
12:01:16,1.082,4.258,4.607156,35.2
12:01:17,1.089,4.258,4.636962,35.2
12:01:18,1.088,4.258,4.632704,35.2
12:01:19,1.089,4.258,4.636962,35.2
12:01:20,1.032,4.258,4.394256,35.2
12:01:21,1.09,4.258,4.64122,35.2
12:01:22,1.079,4.258,4.594382,35.2
12:01:23,1.073,4.258,4.568834,35.2
12:01:24,1.048,4.258,4.462384,35.2
12:01:25,1.08,4.258,4.59864,35.2
12:01:26,1.073,4.258,4.568834,35.2
12:01:27,0.91,4.258,3.87478,35.2
12:01:28,1.046,4.258,4.453868,35.2
12:01:29,1.083,4.258,4.611414,35.2
12:01:30,1.087,4.258,4.628446,35.2
12:01:31,1.043,4.258,4.441094,35.2
12:01:32,1.084,4.258,4.615672,35.2
12:01:33,1.066,4.258,4.539028,35.2
12:01:34,0.82,4.258,3.49156,35.2
12:01:35,1.084,4.258,4.615672,35.2
12:01:36,1.089,4.258,4.636962,35.2
12:01:37,1.089,4.258,4.636962,35.2
12:01:38,1.081,4.258,4.602898,35.2
12:01:39,1.08,4.258,4.59864,35.2
12:01:40,1.068,4.258,4.547544,35.2
12:01:41,1.089,4.258,4.636962,35.2
12:01:42,1.055,4.258,4.49219,35.2
12:01:43,1.077,4.258,4.585866,35.2
12:01:44,1.057,4.258,4.500706,35.2
12:01:45,1.063,4.258,4.526254,35.2
12:01:46,1.058,4.258,4.504964,35.2
12:01:47,1.059,4.258,4.509222,35.2
12:01:48,1.079,4.258,4.594382,35.2
12:01:49,1.055,4.258,4.49219,35.2
12:01:50,0.797,4.258,3.393626,35.2
12:01:51,1.036,4.258,4.411288,35.2
12:01:52,1.064,4.258,4.530512,35.2
12:01:53,1.019,4.258,4.338902,35.2
12:01:54,1.073,4.258,4.568834,35.2
12:01:55,1.071,4.258,4.560318,35.2
12:01:56,1.011,4.258,4.304838,35.2
12:01:57,1.085,4.258,4.61993,35.2
12:01:58,1.074,4.258,4.573092,35.2
12:01:59,1.056,4.258,4.496448,35.2
12:02:00,1.044,4.262,4.449528,35.2
12:02:01,1.078,4.262,4.594436,35.2
12:02:02,1.082,4.262,4.611484,35.2
12:02:03,1.07,4.262,4.56034,35.2
12:02:04,1.064,4.262,4.534768,35.2
12:02:05,1.069,4.262,4.556078,35.2
12:02:06,1.061,4.262,4.521982,35.2
12:02:07,1.074,4.262,4.577388,35.2
12:02:08,1.069,4.262,4.556078,35.2
12:02:09,1.075,4.262,4.58165,35.2
12:02:10,1.069,4.262,4.556078,35.2
12:02:11,1.065,4.262,4.53903,35.2
12:02:12,1.085,4.262,4.62427,35.2
12:02:13,1.093,4.262,4.658366,35.2
12:02:14,1.077,4.262,4.590174,35.2
12:02:15,1.089,4.262,4.641318,35.2
12:02:16,1.085,4.264,4.62644,35.1
12:02:17,1.024,4.264,4.366336,35.1
12:02:18,1.08,4.264,4.60512,35.1
12:02:19,1.07,4.264,4.56248,35.1
12:02:20,1.094,4.264,4.664816,35.1
12:02:21,1.087,4.264,4.634968,35.1
12:02:22,1.093,4.264,4.660552,35.1
12:02:23,1.08,4.264,4.60512,35.1
12:02:24,1.075,4.264,4.5838,35.1
12:02:25,1.069,4.264,4.558216,35.1
12:02:26,1.059,4.264,4.515576,35.1
12:02:27,1.087,4.264,4.634968,35.1
12:02:28,1.082,4.264,4.613648,35.1
12:02:29,1.088,4.264,4.639232,35.1
12:02:30,1.093,4.264,4.660552,35.1
12:02:31,1.058,4.264,4.511312,35.1
12:02:33,1.085,4.264,4.62644,35.1
12:02:34,1.077,4.264,4.592328,35.1
12:02:35,1.087,4.264,4.634968,35.1
12:02:36,1.076,4.264,4.588064,35.1
12:02:37,1.079,4.264,4.600856,35.1
12:02:38,1.037,4.264,4.421768,35.1
12:02:39,1.036,4.264,4.417504,35.1
12:02:40,1.044,4.264,4.451616,35.1
12:02:41,1.037,4.264,4.421768,35.1
12:02:42,1.047,4.264,4.464408,35.1
12:02:43,0.958,4.264,4.084912,35.1
12:02:44,0.939,4.264,4.003896,35.1
12:02:45,0.985,4.264,4.20004,35.1
12:02:46,0.984,4.264,4.195776,35.1
12:02:47,0.701,4.264,2.989064,35.1
12:02:48,1.023,4.264,4.362072,35.1
12:02:49,1.036,4.264,4.417504,35.1
12:02:50,1.031,4.264,4.396184,35.1
12:02:51,1.027,4.264,4.379128,35.1
12:02:52,1.035,4.264,4.41324,35.1
12:02:53,1.034,4.264,4.408976,35.1
12:02:54,1.046,4.264,4.460144,35.1
12:02:55,1.032,4.264,4.400448,35.1
12:02:56,1.022,4.264,4.357808,35.1
12:02:57,1.035,4.264,4.41324,35.1
12:02:58,1.042,4.264,4.443088,35.1
12:02:59,1.035,4.264,4.41324,35.1
12:03:00,1.025,4.265,4.371625,35.1
12:03:01,1.035,4.265,4.414275,35.1
12:03:02,1.041,4.265,4.439865,35.1
12:03:03,1.037,4.265,4.422805,35.1
12:03:04,1.031,4.265,4.397215,35.1
12:03:05,1.011,4.265,4.311915,35.1
12:03:06,1.034,4.265,4.41001,35.1
12:03:07,1.019,4.265,4.346035,35.1
12:03:08,1.042,4.265,4.44413,35.1
12:03:09,1.04,4.265,4.4356,35.1
12:03:10,1.036,4.265,4.41854,35.1
12:03:11,1.017,4.265,4.337505,35.1
12:03:12,1.042,4.265,4.44413,35.1
12:03:13,1.039,4.265,4.431335,35.1
12:03:14,1.033,4.265,4.405745,35.1
12:03:15,1.031,4.265,4.397215,35.1
12:03:16,1.029,4.265,4.388685,35.1
12:03:17,1,4.265,4.265,35.1
12:03:18,1.035,4.265,4.414275,35.1
12:03:19,1.024,4.265,4.36736,35.1
12:03:20,1.019,4.265,4.346035,35.1
12:03:21,1.034,4.265,4.41001,35.1
12:03:22,1.035,4.265,4.414275,35.1
12:03:23,1.034,4.265,4.41001,35.1
12:03:24,0.924,4.265,3.94086,35.1
12:03:25,1.011,4.265,4.311915,35.1
12:03:26,1.029,4.265,4.388685,35.1
12:03:27,1.038,4.265,4.42707,35.1
12:03:28,1.013,4.265,4.320445,35.1
12:03:29,1.029,4.265,4.388685,35.1
12:03:30,0.984,4.265,4.19676,35.1
12:03:31,1.018,4.265,4.34177,35.1
12:03:32,1.032,4.265,4.40148,35.1
12:03:33,1.021,4.265,4.354565,35.1
12:03:34,1.03,4.265,4.39295,35.1
12:03:35,1.019,4.265,4.346035,35.1
12:03:36,0.97,4.265,4.13705,35.1
12:03:37,1.021,4.265,4.354565,35.1
12:03:38,1.019,4.265,4.346035,35.1
12:03:39,0.969,4.265,4.132785,35.1
12:03:40,1.021,4.265,4.354565,35.1
12:03:41,1.029,4.265,4.388685,35.1
12:03:42,1.032,4.265,4.40148,35.1
12:03:43,1.02,4.265,4.3503,35.1
12:03:44,0.996,4.265,4.24794,35.1
12:03:45,0.759,4.265,3.237135,35.1
12:03:46,0.58,4.265,2.4737,35.1
12:03:47,0.914,4.265,3.89821,35.1
12:03:48,0.941,4.265,4.013365,35.1
12:03:49,0.953,4.265,4.064545,35.1
12:03:50,0.904,4.265,3.85556,35.1
12:03:51,0.994,4.265,4.23941,35.1
12:03:52,0.996,4.265,4.24794,35.1
12:03:53,0.991,4.265,4.226615,35.1
12:03:54,0.904,4.265,3.85556,35.1
12:03:55,0.973,4.265,4.149845,35.1
12:03:56,0.959,4.265,4.090135,35.1
12:03:57,0.997,4.265,4.252205,35.1
12:03:58,0.997,4.265,4.252205,35.1
12:03:59,0.955,4.266,4.07403,35
12:04:00,0.964,4.266,4.112424,35
12:04:01,1.003,4.266,4.278798,35
12:04:02,0.945,4.266,4.03137,35
12:04:03,0.999,4.266,4.261734,35
12:04:04,0.945,4.266,4.03137,35
12:04:05,0.964,4.266,4.112424,35
12:04:06,0.988,4.266,4.214808,35
12:04:08,0.995,4.266,4.24467,35
12:04:09,0.997,4.266,4.253202,35
12:04:10,0.975,4.266,4.15935,35
12:04:11,1.004,4.266,4.283064,35
12:04:12,1.034,4.266,4.411044,35
12:04:13,1.034,4.266,4.411044,35
12:04:14,1.049,4.266,4.475034,35
12:04:15,1.036,4.266,4.419576,35
12:04:16,1.022,4.266,4.359852,35
12:04:17,1.032,4.266,4.402512,35
12:04:18,1.049,4.266,4.475034,35
12:04:19,1.011,4.266,4.312926,35
12:04:20,1.046,4.266,4.462236,35
12:04:21,1.044,4.266,4.453704,35
12:04:22,1.029,4.266,4.389714,35
12:04:23,1.043,4.266,4.449438,35
12:04:24,1.045,4.266,4.45797,35
12:04:25,1.027,4.266,4.381182,35
12:04:26,1.015,4.266,4.32999,35
12:04:27,1.026,4.266,4.376916,35
12:04:28,1.04,4.266,4.43664,35
12:04:29,1.044,4.266,4.453704,35
12:04:30,1.046,4.266,4.462236,35
12:04:31,1.023,4.266,4.364118,35
12:04:32,1.04,4.266,4.43664,35
12:04:33,1.031,4.266,4.398246,35
12:04:34,1.012,4.266,4.317192,35
12:04:35,1.028,4.266,4.385448,35
12:04:36,1.049,4.266,4.475034,35
12:04:37,1.046,4.266,4.462236,35
12:04:38,1.043,4.266,4.449438,35
12:04:39,1.028,4.266,4.385448,35
12:04:40,1.042,4.266,4.445172,35
12:04:41,1.026,4.266,4.376916,35
12:04:42,1.041,4.266,4.440906,35
12:04:43,1.039,4.266,4.432374,35
12:04:44,1.035,4.266,4.41531,35
12:04:45,1.046,4.266,4.462236,35
12:04:46,1.039,4.266,4.432374,35
12:04:47,1.036,4.266,4.419576,35
12:04:48,1.045,4.266,4.45797,35
12:04:49,1.036,4.266,4.419576,35
12:04:50,1.027,4.266,4.381182,35
12:04:51,1.037,4.266,4.423842,35
12:04:52,1.03,4.266,4.39398,35
12:04:53,0.987,4.266,4.210542,35
12:04:54,1.041,4.266,4.440906,35
12:04:55,1.045,4.266,4.45797,35
12:04:56,1.018,4.266,4.342788,35
12:04:57,1.014,4.266,4.325724,35
12:04:58,0.994,4.273,4.247362,35
12:04:59,0.98,4.273,4.18754,35
12:05:00,0.997,4.273,4.260181,35
12:05:01,1.045,4.273,4.465285,35
12:05:02,1.022,4.273,4.367006,35
12:05:03,0.951,4.273,4.063623,35
12:05:04,0.979,4.273,4.183267,35
12:05:05,0.98,4.273,4.18754,35
12:05:06,1.026,4.273,4.384098,35
12:05:07,1.024,4.273,4.375552,35
12:05:08,1.031,4.273,4.405463,35
12:05:09,1.028,4.273,4.392644,35
12:05:10,1.037,4.273,4.431101,35
12:05:11,1.029,4.273,4.396917,35
12:05:12,1.033,4.273,4.414009,35
12:05:13,1.041,4.273,4.448193,35
12:05:14,0.942,4.273,4.025166,35
12:05:15,0.897,4.273,3.832881,35
12:05:16,1.033,4.273,4.414009,35
12:05:17,0.862,4.273,3.683326,35
12:05:18,1.024,4.273,4.375552,35
12:05:19,1.016,4.273,4.341368,35
12:05:20,1.011,4.273,4.320003,35
12:05:21,1.016,4.273,4.341368,35
12:05:22,1.031,4.273,4.405463,35
12:05:23,1.024,4.273,4.375552,35
12:05:24,1.033,4.273,4.414009,35
12:05:25,1.019,4.273,4.354187,35
12:05:26,1.015,4.273,4.337095,35
12:05:27,1.025,4.273,4.379825,35
12:05:28,1.02,4.273,4.35846,35
12:05:29,1.022,4.273,4.367006,35
12:05:30,1.014,4.273,4.332822,35
12:05:31,1.031,4.273,4.405463,35
12:05:32,1.035,4.273,4.422555,35
12:05:33,1.035,4.273,4.422555,35
12:05:34,0.479,4.273,2.046767,35
12:05:35,0.671,4.273,2.867183,35
12:05:36,0.705,4.273,3.012465,35
12:05:37,0.956,4.273,4.084988,35
12:05:38,1.031,4.273,4.405463,35
12:05:39,1.007,4.273,4.302911,35
12:05:40,1.028,4.273,4.392644,35
12:05:41,1.021,4.273,4.362733,35
12:05:42,0.833,4.273,3.559409,35
12:05:43,0.909,4.273,3.884157,35
12:05:44,0.973,4.273,4.157629,35
12:05:45,0.964,4.273,4.119172,35
12:05:46,0.961,4.273,4.106353,35
12:05:47,0.994,4.273,4.247362,35
12:05:49,0.821,4.273,3.508133,35
12:05:50,1.033,4.273,4.414009,35
12:05:51,1.037,4.273,4.431101,35
12:05:52,1,4.273,4.273,35
12:05:53,0.973,4.273,4.157629,35
12:05:54,1.026,4.273,4.384098,35
12:05:55,0.659,4.273,2.815907,35
12:05:56,0.673,4.273,2.875729,35
12:05:57,1.041,4.273,4.448193,35
12:05:58,1.036,4.273,4.426828,35
12:05:59,1.034,4.273,4.418282,35
12:06:00,1.019,4.275,4.356225,35
12:06:01,1.017,4.275,4.347675,35
12:06:02,1.043,4.275,4.458825,35
12:06:03,1.027,4.275,4.390425,35
12:06:04,1.035,4.275,4.424625,35
12:06:05,1.037,4.275,4.433175,35
12:06:06,1.032,4.275,4.4118,35
12:06:07,1.041,4.275,4.450275,35
12:06:08,1.041,4.275,4.450275,35
12:06:09,1.022,4.275,4.36905,35
12:06:10,1.037,4.275,4.433175,35
12:06:11,1.034,4.275,4.42035,35
12:06:12,1.05,4.275,4.48875,35
12:06:13,1.038,4.275,4.43745,35
12:06:14,1.042,4.275,4.45455,35
12:06:15,1.04,4.275,4.446,35
12:06:16,1.041,4.275,4.450275,35
12:06:17,1.048,4.275,4.4802,35
12:06:18,1.041,4.275,4.450275,35
12:06:19,1.035,4.275,4.424625,35
12:06:20,1.045,4.275,4.467375,35
12:06:21,1.05,4.275,4.48875,35
12:06:22,1.043,4.275,4.458825,35
12:06:23,1.039,4.275,4.441725,35
12:06:24,1.047,4.275,4.475925,35
12:06:25,1.04,4.275,4.446,35
12:06:26,0.995,4.275,4.253625,35
12:06:27,1.043,4.275,4.458825,35
12:06:28,1.039,4.275,4.441725,35
12:06:29,1.03,4.275,4.40325,35
12:06:30,0.995,4.275,4.253625,35
12:06:31,1.028,4.275,4.3947,35
12:06:32,1.046,4.275,4.47165,35
12:06:33,1.029,4.275,4.398975,35
12:06:34,1.04,4.275,4.446,35
12:06:35,1.029,4.275,4.398975,35
12:06:36,1.037,4.275,4.433175,35
12:06:37,1.049,4.275,4.484475,35
12:06:38,1.026,4.275,4.38615,35
12:06:39,1.024,4.275,4.3776,35
12:06:40,1.035,4.275,4.424625,35
12:06:41,1.034,4.275,4.42035,35
12:06:42,1.043,4.275,4.458825,35
12:06:43,1.014,4.275,4.33485,35
12:06:44,1.023,4.275,4.373325,35
12:06:45,1.04,4.275,4.446,35
12:06:46,1.033,4.275,4.416075,35
12:06:47,1.021,4.275,4.364775,35
12:06:48,1.041,4.275,4.450275,35
12:06:49,1.02,4.275,4.3605,35
12:06:50,0.779,4.275,3.330225,35
12:06:51,1.032,4.275,4.4118,35
12:06:52,1.029,4.275,4.398975,35
12:06:53,1.022,4.275,4.36905,35
12:06:54,1.012,4.275,4.3263,35
12:06:55,0.999,4.275,4.270725,35
12:06:56,1.023,4.275,4.373325,35
12:06:57,1.032,4.275,4.4118,35
12:06:58,1.036,4.275,4.4289,35
12:06:59,1.022,4.28,4.37416,35
12:07:00,1.005,4.28,4.3014,35
12:07:01,1.031,4.28,4.41268,35
12:07:02,1.021,4.28,4.36988,35
12:07:03,0.968,4.28,4.14304,35
12:07:04,0.989,4.28,4.23292,35
12:07:05,0.978,4.28,4.18584,35
12:07:06,0.963,4.28,4.12164,35
12:07:07,0.989,4.28,4.23292,35
12:07:08,0.988,4.28,4.22864,35
12:07:09,0.971,4.28,4.15588,35
12:07:10,0.977,4.28,4.18156,35
12:07:11,0.988,4.28,4.22864,35
12:07:12,0.99,4.28,4.2372,35
12:07:13,0.983,4.28,4.20724,35
12:07:14,0.974,4.28,4.16872,35
12:07:15,0.987,4.28,4.22436,35
12:07:16,0.97,4.28,4.1516,35
12:07:18,0.979,4.28,4.19012,35
12:07:19,0.982,4.28,4.20296,35
12:07:20,0.978,4.28,4.18584,35
12:07:21,0.986,4.28,4.22008,35
12:07:22,0.994,4.28,4.25432,35
12:07:23,0.979,4.28,4.19012,35
12:07:24,0.972,4.28,4.16016,35
12:07:25,0.935,4.28,4.0018,35
12:07:26,0.982,4.28,4.20296,35
12:07:27,0.681,4.28,2.91468,35
12:07:28,0.993,4.28,4.25004,35
12:07:29,0.995,4.28,4.2586,35
12:07:30,0.995,4.28,4.2586,35
12:07:31,0.994,4.28,4.25432,35
12:07:32,0.993,4.28,4.25004,35
12:07:33,0.992,4.28,4.24576,35
12:07:34,0.954,4.278,4.081212,34.9
12:07:35,0.983,4.278,4.205274,34.9
12:07:36,0.997,4.278,4.265166,34.9
12:07:37,0.995,4.278,4.25661,34.9
12:07:38,1.002,4.278,4.286556,34.9
12:07:39,1.001,4.282,4.286282,34.9
12:07:40,0.953,4.282,4.080746,34.9
12:07:41,0.992,4.282,4.247744,34.9
12:07:42,1.002,4.282,4.290564,34.9
12:07:43,0.983,4.282,4.209206,34.9
12:07:44,1.006,4.282,4.307692,34.9
12:07:45,0.992,4.282,4.247744,34.9
12:07:46,0.994,4.282,4.256308,34.9
12:07:47,1.004,4.282,4.299128,34.9
12:07:48,0.992,4.282,4.247744,34.9
12:07:49,0.988,4.282,4.230616,34.9
12:07:50,0.991,4.282,4.243462,34.9
12:07:51,1.004,4.282,4.299128,34.9
12:07:52,1.001,4.282,4.286282,34.9
12:07:53,0.982,4.282,4.204924,34.9
12:07:54,0.993,4.282,4.252026,34.9
12:07:55,0.999,4.282,4.277718,34.9
12:07:56,0.958,4.282,4.102156,34.9
12:07:57,0.992,4.282,4.247744,34.9
12:07:58,1.001,4.282,4.286282,34.9
12:07:59,0.989,4.282,4.234898,34.9
12:08:00,0.961,4.282,4.115002,34.9
12:08:01,0.959,4.282,4.106438,34.9
12:08:02,0.984,4.282,4.213488,34.9
12:08:03,1.001,4.282,4.286282,34.9
12:08:04,0.985,4.282,4.21777,34.9
12:08:05,0.991,4.282,4.243462,34.9
12:08:06,0.993,4.282,4.252026,34.9
12:08:07,1.008,4.282,4.316256,34.9
12:08:08,0.997,4.282,4.269154,34.9
12:08:09,1.003,4.282,4.294846,34.9
12:08:10,0.977,4.282,4.183514,34.9
12:08:11,0.988,4.282,4.230616,34.9
12:08:12,1.005,4.282,4.30341,34.9
12:08:13,0.988,4.282,4.230616,34.9
12:08:14,1.005,4.282,4.30341,34.9
12:08:15,0.975,4.282,4.17495,34.9
12:08:16,0.989,4.282,4.234898,34.9
12:08:17,0.997,4.282,4.269154,34.9
12:08:18,1.003,4.282,4.294846,34.9
12:08:19,0.988,4.282,4.230616,34.9
12:08:20,0.98,4.282,4.19636,34.9
12:08:21,0.991,4.282,4.243462,34.9
12:08:22,0.991,4.282,4.243462,34.9
12:08:23,1,4.282,4.282,34.9
12:08:24,0.973,4.282,4.166386,34.9
12:08:25,0.965,4.282,4.13213,34.9
12:08:26,0.997,4.282,4.269154,34.9
12:08:27,0.951,4.282,4.072182,34.9
